date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2015-04-29,(三),23660.0,23660.0,23254.0,23254,23254.0,22872.0,24.0,382.0,5602.0,17270.0,0.0,0.0,0.0,0.0,0.0,0.0,124.75,124.75,124.79,124.8,124.79,125.38,68.75,89.38,108.4,130.89,0.0,0.0,0.0,0.0,0.0,0.0,60.19,60.18,60.42,60.42,60.43,60.46,0.01,0.04,36.86,57.28,61.11,60.29,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0,1.0,0,0.0,1.0,0.0,0,0,119.97,0,119.5,0,0.0,119.5,0.0,0,0,64.12,0,73.1,0,0.0,73.1,0.0,0,0
2015-04-30,(四),23027.0,23027.0,22603.0,22603,22603.0,22197.0,21.0,406.0,5315.0,16882.0,0.0,0.0,0.0,0.0,0.0,0.0,124.84,124.84,124.94,124.9,124.94,125.59,68.16,89.5,108.47,130.98,0.0,0.0,0.0,0.0,0.0,0.0,61.77,61.77,62.02,62.02,62.02,62.07,0.0,0.05,44.58,58.07,62.63,61.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-01,(五),25152.0,25152.0,24651.0,24651,24651.0,24329.0,24.0,322.0,5502.0,18827.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,125.7,125.68,125.7,125.69,126.17,68.77,89.24,108.71,131.27,0.0,0.0,0.0,0.0,0.0,0.0,63.39,63.39,63.67,63.67,63.68,63.71,0.01,0.04,41.15,60.25,64.4,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-02,(六),18966.0,18966.0,18696.0,18696,18696.0,18405.0,8.0,291.0,4607.0,13798.0,0.0,0.0,0.0,0.0,0.0,0.0,124.28,124.29,124.37,124.4,124.36,124.91,61.15,90.12,108.45,130.4,0.0,0.0,0.0,0.0,0.0,0.0,66.33,66.33,66.49,66.49,66.49,66.53,0.0,0.04,34.06,63.02,66.95,66.41,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0.0,0,0.0,0.0,0.0,0,0,121.46,0,0.0,0,0.0,0.0,0.0,0,0,63.08,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-03,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0,0.0,0,0.0,0.0,0.0,0,0,121.32,0,0.0,0,0.0,0.0,0.0,0,0,66.41,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-04,(一),21207.0,21207.0,20838.0,20838,20838.0,20526.0,15.0,312.0,5005.0,15521.0,0.0,0.0,0.0,0.0,0.0,0.0,124.98,124.98,124.98,125.0,124.98,125.51,69.55,89.65,108.56,130.98,0.0,0.0,0.0,0.0,0.0,0.0,67.05,67.05,67.27,67.27,67.27,67.31,0.0,0.04,50.46,63.92,67.69,67.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-05,(二),22697.0,22697.0,22236.0,22236,22236.0,21906.0,28.0,330.0,5303.0,16603.0,0.0,0.0,0.0,0.0,0.0,0.0,124.96,124.96,124.85,124.9,124.84,125.38,68.39,89.07,108.45,130.79,0.0,0.0,0.0,0.0,0.0,0.0,67.85,67.85,68.16,68.17,68.17,68.2,0.0,0.04,45.06,64.84,69.08,67.97,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0,104.0,0,0.0,104.0,0.0,0,0,108.0,0,108.0,0,0.0,108.0,0.0,0,0,77.16,0,77.16,0,0.0,77.16,0.0,0,0
2015-05-06,(三),23265.0,23265.0,22853.0,22853,22853.0,22485.0,27.0,368.0,5513.0,16972.0,0.0,0.0,0.0,0.0,0.0,0.0,124.49,124.49,124.53,124.5,124.53,125.12,68.36,88.61,108.73,130.44,0.0,0.0,0.0,0.0,0.0,0.0,68.02,68.02,68.27,68.27,68.28,68.33,0.01,0.06,45.53,63.84,68.99,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-07,(四),23327.0,23327.0,22846.0,22846,22846.0,22410.0,19.0,436.0,5598.0,16812.0,0.0,0.0,0.0,0.0,0.0,0.0,124.71,124.71,124.61,124.6,124.61,125.31,63.8,88.81,108.15,131.02,0.0,0.0,0.0,0.0,0.0,0.0,67.56,67.56,67.89,67.89,67.89,67.95,0.0,0.06,40.94,63.36,68.57,67.78,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0,0.0,0,0.0,0.0,0.0,0,0,122.1,0,0.0,0,0.0,0.0,0.0,0,0,72.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-08,(五),25924.0,25924.0,25455.0,25455,25455.0,25102.0,24.0,353.0,6267.0,18835.0,0.0,0.0,0.0,0.0,0.0,0.0,124.68,124.68,124.55,124.6,124.56,125.05,69.33,89.54,108.61,130.52,0.0,0.0,0.0,0.0,0.0,0.0,67.13,67.13,67.38,67.38,67.38,67.42,0.0,0.04,45.13,63.83,68.12,67.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-09,(六),20247.0,20247.0,19849.0,19849,19849.0,19527.0,9.0,322.0,5151.0,14376.0,0.0,0.0,0.0,0.0,0.0,0.0,123.71,123.71,123.53,123.5,123.53,124.09,71.88,89.69,108.31,129.74,0.0,0.0,0.0,0.0,0.0,0.0,67.59,67.59,67.87,67.87,67.87,67.93,0.0,0.06,44.19,62.62,68.15,67.87,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0.0,0,0.0,0.0,0.0,0,0,120.04,0,0.0,0,0.0,0.0,0.0,0,0,71.83,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-10,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-11,(一),24219.0,24219.0,23691.0,23691,23691.0,23286.0,22.0,405.0,5768.0,17518.0,0.0,0.0,0.0,0.0,0.0,0.0,124.67,124.68,124.58,124.6,124.58,125.12,68.3,93.46,108.63,130.55,0.0,0.0,0.0,0.0,0.0,0.0,64.75,64.75,65.03,65.03,65.03,65.09,0.0,0.06,46.01,60.74,65.31,65.03,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0,0.0,0,0.0,0.0,0.0,0,0,121.2,0,0.0,0,0.0,0.0,0.0,0,0,70.67,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-12,(二),23137.0,23137.0,22577.0,22577,22577.0,22150.0,14.0,427.0,5769.0,16381.0,0.0,0.0,0.0,0.0,0.0,0.0,124.27,124.27,124.04,124.0,124.04,124.7,69.05,89.58,108.26,130.49,0.0,0.0,0.0,0.0,0.0,0.0,62.99,62.99,63.34,63.34,63.34,63.4,0.0,0.06,38.11,59.29,63.95,63.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-13,(三),23205.0,23205.0,22766.0,22766,22766.0,22327.0,20.0,439.0,5870.0,16457.0,0.0,0.0,0.0,0.0,0.0,0.0,124.04,124.04,124.04,124.0,124.04,124.72,66.33,89.42,108.45,130.52,0.0,0.0,0.0,0.0,0.0,0.0,63.21,63.21,63.45,63.45,63.46,63.51,0.01,0.06,38.3,59.58,63.81,63.42,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0,2.0,0,0.0,2.0,0.0,0,0,120.27,0,112.5,0,0.0,112.5,0.0,0,0,69.71,0,84.24,0,0.0,84.24,0.0,0,0
2015-05-14,(四),22817.0,22817.0,22380.0,22380,22380.0,21887.0,31.0,493.0,6000.0,15887.0,0.0,0.0,0.0,0.0,0.0,0.0,123.38,123.38,123.46,123.5,123.46,124.24,68.97,89.11,108.31,130.25,0.0,0.0,0.0,0.0,0.0,0.0,63.44,63.44,63.7,63.7,63.7,63.77,0.0,0.07,41.98,59.63,64.07,63.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-15,(五),24934.0,24934.0,24454.0,24454,24454.0,24037.0,39.0,417.0,6392.0,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,124.09,124.09,124.16,124.2,124.16,124.77,63.87,88.92,108.43,130.69,0.0,0.0,0.0,0.0,0.0,0.0,64.56,64.55,64.82,64.82,64.82,64.87,0.0,0.05,41.48,60.45,65.14,64.79,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0,0.0,0,0.0,0.0,0.0,0,0,121.04,0,0.0,0,0.0,0.0,0.0,0,0,67.69,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-16,(六),19217.0,19217.0,18828.0,18828,18828.0,18467.0,18.0,361.0,4997.0,13470.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17,123.17,123.09,123.1,123.09,123.75,68.95,89.38,108.61,129.37,0.0,0.0,0.0,0.0,0.0,0.0,65.68,65.68,65.97,65.97,65.97,66.03,0.0,0.06,43.33,61.65,66.5,65.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-17,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,0.0,0,0.0,0.0,0.0,0,0,119.61,0,0.0,0,0.0,0.0,0.0,0,0,67.9,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-18,(一),23190.0,23190.0,22732.0,22732,22732.0,22278.0,25.0,454.0,6101.0,16177.0,0.0,0.0,0.0,0.0,0.0,0.0,123.65,123.65,123.63,123.6,123.63,124.34,68.04,89.1,108.16,130.44,0.0,0.0,0.0,0.0,0.0,0.0,65.56,65.56,65.8,65.8,65.79,65.85,-0.01,0.05,43.25,61.82,66.37,65.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-19,(二),21897.0,21897.0,21438.0,21438,21438.0,20864.0,30.0,574.0,6048.0,14816.0,0.0,0.0,0.0,0.0,0.0,0.0,122.58,122.57,122.61,122.6,122.61,123.53,65.74,89.22,108.18,129.79,0.0,0.0,0.0,0.0,0.0,0.0,66.07,66.06,66.42,66.42,66.42,66.51,0.0,0.09,40.4,61.68,66.8,66.41,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0,103.0,0,0.0,103.0,0.0,0,0,106.14,0,106.14,0,0.0,106.14,0.0,0,0,79.41,0,79.41,0,0.0,79.41,0.0,0,0
2015-05-20,(三),22389.0,22389.0,22023.0,22023,22023.0,21605.0,27.0,418.0,6114.0,15491.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9,122.9,122.9,122.9,122.91,123.56,68.07,89.26,108.6,129.46,0.0,0.0,0.0,0.0,0.0,0.0,66.05,66.05,66.28,66.28,66.28,66.34,0.0,0.06,41.7,61.86,66.39,66.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-21,(四),22110.0,22110.0,21646.0,21646,21646.0,21202.0,21.0,444.0,5657.0,15545.0,0.0,0.0,0.0,0.0,0.0,0.0,123.43,123.43,123.58,123.6,123.58,124.31,66.3,88.77,108.41,130.09,0.0,0.0,0.0,0.0,0.0,0.0,66.86,66.85,67.14,67.14,67.14,67.21,0.0,0.07,43.77,62.43,67.42,67.15,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,2.0,0,0.0,2.0,0.0,0,0,120.5,0,101.65,0,0.0,101.65,0.0,0,0,70.54,0,79.54,0,0.0,79.54,0.0,0,0
2015-05-22,(五),24114.0,24114.0,23690.0,23690,23690.0,23249.0,22.0,441.0,6196.0,17053.0,0.0,0.0,0.0,0.0,0.0,0.0,124.39,124.39,124.28,124.3,124.28,124.94,69.5,89.5,108.29,130.99,0.0,0.0,0.0,0.0,0.0,0.0,67.98,67.98,68.25,68.25,68.25,68.31,0.0,0.06,46.87,63.79,68.44,68.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-23,(六),19223.0,19223.0,18928.0,18928,18928.0,18564.0,25.0,364.0,5278.0,13286.0,0.0,0.0,0.0,0.0,0.0,0.0,122.85,122.85,122.88,122.9,122.89,123.54,68.97,89.38,108.34,129.58,0.0,0.0,0.0,0.0,0.0,0.0,69.56,69.56,69.75,69.75,69.75,69.81,0.0,0.07,48.91,65.5,69.74,69.84,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0,1.0,0,0.0,1.0,0.0,0,0,120.18,0,92.4,0,0.0,92.4,0.0,0,0,71.01,0,77.85,0,0.0,77.85,0.0,0,0
2015-05-24,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-25,(一),23156.0,23156.0,22680.0,22680,22680.0,22268.0,27.0,412.0,6419.0,15849.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,123.4,123.24,123.2,123.24,123.87,67.24,89.3,108.3,130.17,0.0,0.0,0.0,0.0,0.0,0.0,68.83,68.82,69.11,69.11,69.11,69.17,0.0,0.06,39.98,64.47,69.32,69.12,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,0.0,0,0.0,0.0,0.0,0,0,120.43,0,0.0,0,0.0,0.0,0.0,0,0,72.32,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-26,(二),22200.0,22200.0,21698.0,21698,21698.0,21082.0,48.0,616.0,6231.0,14851.0,0.0,0.0,0.0,0.0,0.0,0.0,122.41,122.41,122.34,122.3,122.34,123.32,66.84,88.72,107.74,129.86,0.0,0.0,0.0,0.0,0.0,0.0,69.61,69.61,69.94,69.94,69.94,70.04,0.0,0.1,41.42,64.84,70.08,70.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-27,(三),22467.0,22467.0,22000.0,22000,22000.0,21296.0,46.0,704.0,6306.0,14990.0,0.0,0.0,0.0,0.0,0.0,0.0,122.12,122.12,122.21,122.2,122.2,123.31,69.35,88.54,108.04,129.74,0.0,0.0,0.0,0.0,0.0,0.0,70.15,70.15,70.45,70.45,70.45,70.6,0.0,0.15,47.61,64.12,70.33,70.7,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,0.0,0,0.0,0.0,0.0,0,0,119.9,0,0.0,0,0.0,0.0,0.0,0,0,71.53,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-28,(四),22211.0,22211.0,21626.0,21626,21626.0,21007.0,37.0,619.0,6445.0,14562.0,0.0,0.0,0.0,0.0,0.0,0.0,122.49,122.49,122.45,122.5,122.45,123.44,67.51,89.06,107.79,130.36,0.0,0.0,0.0,0.0,0.0,0.0,70.54,70.54,70.97,70.97,70.98,71.09,0.01,0.12,47.66,65.39,71.08,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-29,(五),24489.0,24489.0,24005.0,24005,24005.0,23463.0,19.0,542.0,7182.0,16281.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,122.8,122.66,122.7,122.67,123.43,69.0,89.54,107.82,130.32,0.0,0.0,0.0,0.0,0.0,0.0,71.55,71.55,71.87,71.87,71.87,71.96,0.0,0.09,49.44,66.25,71.75,72.04,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,0.0,0,0.0,0.0,0.0,0,0,120.11,0,0.0,0,0.0,0.0,0.0,0,0,72.15,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-30,(六),19021.0,19021.0,18675.0,18675,18675.0,18324.0,9.0,351.0,5671.0,12653.0,0.0,0.0,0.0,0.0,0.0,0.0,122.09,122.09,121.86,121.9,121.86,122.47,62.36,90.04,108.09,128.92,0.0,0.0,0.0,0.0,0.0,0.0,72.89,72.89,73.2,73.2,73.2,73.27,0.0,0.07,39.59,67.66,72.91,73.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-05-31,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0,0.0,0,0.0,0.0,0.0,0,0,120.63,0,0.0,0,0.0,0.0,0.0,0,0,73.26,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-01,(一),23326.0,23326.0,22736.0,22736,22736.0,22205.0,36.0,531.0,6298.0,15907.0,0.0,0.0,0.0,0.0,0.0,0.0,123.04,123.04,122.97,123.0,122.97,123.79,68.29,88.93,108.14,129.98,0.0,0.0,0.0,0.0,0.0,0.0,72.41,72.41,72.82,72.82,72.82,72.92,0.0,0.1,47.46,67.51,72.9,72.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-02,(二),20752.0,20752.0,20315.0,20315,20315.0,19859.0,33.0,456.0,5659.0,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,122.99,122.99,122.94,122.9,122.94,123.72,69.11,89.0,108.16,129.92,0.0,0.0,0.0,0.0,0.0,0.0,72.3,72.29,72.63,72.63,72.63,72.72,0.0,0.09,50.06,67.04,72.66,72.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,100.0,0,0.0,100.0,0.0,0,0,106.09,0,106.09,0,0.0,106.09,0.0,0,0,85.55,0,85.55,0,0.0,85.55,0.0,0,0
2015-06-03,(三),22966.0,22966.0,22507.0,22507,22507.0,22041.0,29.0,466.0,6343.0,15698.0,0.0,0.0,0.0,0.0,0.0,0.0,122.75,122.75,122.83,122.8,122.84,123.55,68.83,89.06,108.5,129.63,0.0,0.0,0.0,0.0,0.0,0.0,72.41,72.41,72.7,72.7,72.7,72.78,0.0,0.08,42.1,67.6,72.94,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-04,(四),23186.0,23186.0,22669.0,22669,22669.0,22209.0,47.0,460.0,6358.0,15851.0,0.0,0.0,0.0,0.0,0.0,0.0,123.12,123.12,122.98,123.0,122.99,123.69,63.81,89.06,108.3,129.86,0.0,0.0,0.0,0.0,0.0,0.0,71.68,71.68,72.05,72.05,72.05,72.12,0.0,0.07,40.09,67.07,72.4,72.03,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,0.0,0,0.0,0.0,0.0,0,0,119.4,0,0.0,0,0.0,0.0,0.0,0,0,74.45,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-05,(五),25368.0,25368.0,24749.0,24749,24749.0,24267.0,27.0,482.0,6857.0,17410.0,0.0,0.0,0.0,0.0,0.0,0.0,123.58,123.58,123.28,123.3,123.28,123.95,65.64,89.54,108.4,130.07,0.0,0.0,0.0,0.0,0.0,0.0,71.38,71.38,71.79,71.79,71.79,71.85,0.0,0.06,44.82,67.8,72.07,71.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-06,(六),19483.0,19483.0,19169.0,19169,19169.0,18839.0,11.0,330.0,5628.0,13211.0,0.0,0.0,0.0,0.0,0.0,0.0,122.48,122.48,122.35,122.4,122.35,122.92,66.7,90.05,108.16,129.2,0.0,0.0,0.0,0.0,0.0,0.0,73.12,73.12,73.38,73.37,73.38,73.44,0.0,0.07,47.13,68.09,72.98,73.61,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0,3.0,0,0.0,3.0,0.0,0,0,120.53,0,119.4,0,0.0,119.4,0.0,0,0,74.46,0,90.06,0,0.0,90.06,0.0,0,0
2015-06-07,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-08,(一),24613.0,24613.0,23968.0,23968,23968.0,23423.0,46.0,545.0,6961.0,16462.0,0.0,0.0,0.0,0.0,0.0,0.0,122.85,122.85,122.74,122.7,122.74,123.51,66.1,89.48,108.17,130.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68,70.67,71.09,71.09,71.08,71.18,-0.01,0.09,38.93,65.25,70.82,71.31,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,0.0,0,0.0,0.0,0.0,0,0,120.07,0,0.0,0,0.0,0.0,0.0,0,0,74.38,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-09,(二),24008.0,24008.0,23410.0,23410,23410.0,22802.0,34.0,608.0,7193.0,15609.0,0.0,0.0,0.0,0.0,0.0,0.0,121.81,121.81,121.87,121.9,121.87,122.74,70.59,89.1,108.19,129.45,0.0,0.0,0.0,0.0,0.0,0.0,68.86,68.86,69.26,69.26,69.27,69.39,0.01,0.13,44.4,63.01,68.42,69.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-10,(三),24718.0,24718.0,24184.0,24184,24184.0,23554.0,47.0,630.0,7568.0,15986.0,0.0,0.0,0.0,0.0,0.0,0.0,121.41,121.42,121.62,121.6,121.63,122.5,66.78,89.02,108.17,129.28,0.0,0.0,0.0,0.0,0.0,0.0,67.29,67.29,67.59,67.59,67.59,67.73,0.0,0.14,41.13,60.51,66.28,68.3,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0,0.0,0,0.0,0.0,0.0,0,0,120.19,0,0.0,0,0.0,0.0,0.0,0,0,73.16,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-11,(四),24177.0,24177.0,23632.0,23632,23632.0,23008.0,34.0,624.0,7619.0,15389.0,0.0,0.0,0.0,0.0,0.0,0.0,121.44,121.44,121.26,121.3,121.26,122.12,66.63,89.31,107.97,129.13,0.0,0.0,0.0,0.0,0.0,0.0,68.19,68.19,68.51,68.51,68.51,68.64,0.0,0.13,42.31,62.02,67.67,69.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2015-06-12,(五),26799.0,26799.0,26188.0,26188,26188.0,25651.0,25.0,537.0,8320.0,17331.0,0.0,0.0,0.0,0.0,0.0,0.0,122.11,122.11,121.97,122.0,121.97,122.65,65.5,89.21,108.35,129.52,0.0,0.0,0.0,0.0,0.0,0.0,70.33,70.33,70.67,70.67,70.67,70.78,0.0,0.11,38.5,63.94,69.75,71.19,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0,2.0,0,0.0,2.0,0.0,0,0,119.13,0,108.85,0,0.0,108.85,0.0,0,0,71.02,0,78.23,0,0.0,78.23,0.0,0,0
